_id,model_year,make,model,vehicle_class,engine_size_(l),cylinders,transmission,fuel_type,city_(l/100_km),highway_(l/100_km),combined_(l/100_km),combined_(mpg),co2_emissions_(g/km),co2_rating,smog_rating,display_name
1419,2016,Chrysler,200 AWD FFV Mid-size 3.6L 6 Cyl Automatic 9-Gear,Mid-size,3.6,6,A9,E,16.9,10.8,14.1,20,232,5,n/a,2016 Chrysler 200 AWD FFV Mid-size 3.6L 6 Cyl Automatic 9-Gear
1420,2016,Chrysler,300 Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,5,n/a,2016 Chrysler 300 Full-size 3.6L 6 Cyl Automatic 8-Gear
1421,2016,Chrysler,300 FFV Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,5,n/a,2016 Chrysler 300 FFV Full-size 3.6L 6 Cyl Automatic 8-Gear
1422,2016,Chrysler,300 FFV Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,229,5,n/a,2016 Chrysler 300 FFV Full-size 3.6L 6 Cyl Automatic 8-Gear
1423,2016,Chrysler,300 (MDS) Full-size 5.7L 8 Cyl Automatic 8-Gear,Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,289,4,n/a,2016 Chrysler 300 (MDS) Full-size 5.7L 8 Cyl Automatic 8-Gear
1424,2016,Chrysler,300 AWD Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,5,n/a,2016 Chrysler 300 AWD Full-size 3.6L 6 Cyl Automatic 8-Gear
1425,2016,Chrysler,300 AWD FFV Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,5,n/a,2016 Chrysler 300 AWD FFV Full-size 3.6L 6 Cyl Automatic 8-Gear
1426,2016,Chrysler,300 AWD FFV Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,243,5,n/a,2016 Chrysler 300 AWD FFV Full-size 3.6L 6 Cyl Automatic 8-Gear
1427,2016,Chrysler,Town & Country FFV Minivan 3.6L 6 Cyl Automatic 6-Gear,Minivan,3.6,6,A6,X,14.1,9.5,12.0,24,282,4,n/a,2016 Chrysler Town & Country FFV Minivan 3.6L 6 Cyl Automatic 6-Gear
1428,2016,Chrysler,Town & Country FFV Minivan 3.6L 6 Cyl Automatic 6-Gear,Minivan,3.6,6,A6,E,19.7,13.3,16.8,17,279,4,n/a,2016 Chrysler Town & Country FFV Minivan 3.6L 6 Cyl Automatic 6-Gear
1429,2016,Dodge,Challenger Mid-size 3.6L 6 Cyl Automatic 8-Gear,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,n/a,2016 Dodge Challenger Mid-size 3.6L 6 Cyl Automatic 8-Gear
1430,2016,Dodge,Challenger (MDS) Mid-size 5.7L 8 Cyl Automatic 8-Gear,Mid-size,5.7,8,A8,X,14.8,9.3,12.3,23,289,4,n/a,2016 Dodge Challenger (MDS) Mid-size 5.7L 8 Cyl Automatic 8-Gear
1431,2016,Dodge,Challenger Mid-size 5.7L 8 Cyl Manual 6-Gear,Mid-size,5.7,8,M6,X,15.6,10.0,13.1,22,307,4,n/a,2016 Dodge Challenger Mid-size 5.7L 8 Cyl Manual 6-Gear
1432,2016,Dodge,Challenger (MDS) Mid-size 6.4L 8 Cyl Automatic 8-Gear,Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,4,n/a,2016 Dodge Challenger (MDS) Mid-size 6.4L 8 Cyl Automatic 8-Gear
1433,2016,Dodge,Challenger Mid-size 6.4L 8 Cyl Manual 6-Gear,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,326,3,n/a,2016 Dodge Challenger Mid-size 6.4L 8 Cyl Manual 6-Gear
1434,2016,Dodge,Challenger SRT (MDS) Mid-size 6.4L 8 Cyl Automatic 8-Gear,Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,4,n/a,2016 Dodge Challenger SRT (MDS) Mid-size 6.4L 8 Cyl Automatic 8-Gear
1435,2016,Dodge,Challenger SRT Mid-size 6.4L 8 Cyl Manual 6-Gear,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,326,3,n/a,2016 Dodge Challenger SRT Mid-size 6.4L 8 Cyl Manual 6-Gear
1436,2016,Dodge,Challenger SRT Hellcat Mid-size 6.2L 8 Cyl Automatic 8-Gear,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,3,n/a,2016 Dodge Challenger SRT Hellcat Mid-size 6.2L 8 Cyl Automatic 8-Gear
1437,2016,Dodge,Challenger SRT Hellcat Mid-size 6.2L 8 Cyl Manual 6-Gear,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,353,3,n/a,2016 Dodge Challenger SRT Hellcat Mid-size 6.2L 8 Cyl Manual 6-Gear
1438,2016,Dodge,Charger Full-size 3.6L 6 Cyl Automatic 5-Gear,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,271,4,n/a,2016 Dodge Charger Full-size 3.6L 6 Cyl Automatic 5-Gear
1439,2016,Dodge,Charger FFV Full-size 3.6L 6 Cyl Automatic 5-Gear,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,271,4,n/a,2016 Dodge Charger FFV Full-size 3.6L 6 Cyl Automatic 5-Gear
1440,2016,Dodge,Charger FFV Full-size 3.6L 6 Cyl Automatic 5-Gear,Full-size,3.6,6,A5,E,18.7,12.4,15.9,18,264,5,n/a,2016 Dodge Charger FFV Full-size 3.6L 6 Cyl Automatic 5-Gear
1441,2016,Dodge,Charger Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,5,n/a,2016 Dodge Charger Full-size 3.6L 6 Cyl Automatic 8-Gear
1442,2016,Dodge,Charger FFV Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,5,n/a,2016 Dodge Charger FFV Full-size 3.6L 6 Cyl Automatic 8-Gear
1443,2016,Dodge,Charger FFV Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,229,5,n/a,2016 Dodge Charger FFV Full-size 3.6L 6 Cyl Automatic 8-Gear
1444,2016,Dodge,Charger (MDS) Full-size 5.7L 8 Cyl Automatic 5-Gear,Full-size,5.7,8,A5,X,15.7,9.6,12.9,22,302,4,n/a,2016 Dodge Charger (MDS) Full-size 5.7L 8 Cyl Automatic 5-Gear
1445,2016,Dodge,Charger (MDS) Full-size 5.7L 8 Cyl Automatic 8-Gear,Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,289,4,n/a,2016 Dodge Charger (MDS) Full-size 5.7L 8 Cyl Automatic 8-Gear
1446,2016,Dodge,Charger (MDS) Full-size 6.4L 8 Cyl Automatic 8-Gear,Full-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,4,n/a,2016 Dodge Charger (MDS) Full-size 6.4L 8 Cyl Automatic 8-Gear
1447,2016,Dodge,Charger AWD Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,5,n/a,2016 Dodge Charger AWD Full-size 3.6L 6 Cyl Automatic 8-Gear
1448,2016,Dodge,Charger AWD FFV Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,5,n/a,2016 Dodge Charger AWD FFV Full-size 3.6L 6 Cyl Automatic 8-Gear
1449,2016,Dodge,Charger AWD FFV Full-size 3.6L 6 Cyl Automatic 8-Gear,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,243,5,n/a,2016 Dodge Charger AWD FFV Full-size 3.6L 6 Cyl Automatic 8-Gear
1450,2016,Dodge,Charger AWD (MDS) Full-size 5.7L 8 Cyl Automatic 5-Gear,Full-size,5.7,8,A5,X,16.1,10.0,13.4,21,313,4,n/a,2016 Dodge Charger AWD (MDS) Full-size 5.7L 8 Cyl Automatic 5-Gear
1451,2016,Dodge,Charger SRT (MDS) Full-size 6.4L 8 Cyl Automatic 8-Gear,Full-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,4,n/a,2016 Dodge Charger SRT (MDS) Full-size 6.4L 8 Cyl Automatic 8-Gear
1452,2016,Dodge,Charger SRT Hellcat Full-size 6.2L 8 Cyl Automatic 8-Gear,Full-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,3,n/a,2016 Dodge Charger SRT Hellcat Full-size 6.2L 8 Cyl Automatic 8-Gear
1453,2016,Dodge,Dart FFV Mid-size 2.0L 4 Cyl Automatic 6-Gear,Mid-size,2.0,4,A6,X,9.9,7.0,8.6,33,201,6,n/a,2016 Dodge Dart FFV Mid-size 2.0L 4 Cyl Automatic 6-Gear
1454,2016,Dodge,Dart FFV Mid-size 2.0L 4 Cyl Automatic 6-Gear,Mid-size,2.0,4,A6,E,13.3,9.3,11.5,25,187,7,n/a,2016 Dodge Dart FFV Mid-size 2.0L 4 Cyl Automatic 6-Gear
1455,2016,Dodge,Dart Mid-size 2.0L 4 Cyl Manual 6-Gear,Mid-size,2.0,4,M6,X,9.4,6.5,8.1,35,189,7,n/a,2016 Dodge Dart Mid-size 2.0L 4 Cyl Manual 6-Gear
1456,2016,Dodge,Dart Mid-size 2.4L 4 Cyl Automatic 6-Gear,Mid-size,2.4,4,A6,X,10.1,6.8,8.6,33,202,6,n/a,2016 Dodge Dart Mid-size 2.4L 4 Cyl Automatic 6-Gear
1457,2016,Dodge,Dart Mid-size 2.4L 4 Cyl Manual 6-Gear,Mid-size,2.4,4,M6,X,10.5,6.7,8.8,32,205,6,n/a,2016 Dodge Dart Mid-size 2.4L 4 Cyl Manual 6-Gear
1458,2016,Dodge,Dart GT Mid-size 2.4L 4 Cyl Automatic 6-Gear,Mid-size,2.4,4,A6,X,10.6,7.5,9.2,31,215,6,n/a,2016 Dodge Dart GT Mid-size 2.4L 4 Cyl Automatic 6-Gear
1459,2016,Dodge,Dart GT Mid-size 2.4L 4 Cyl Manual 6-Gear,Mid-size,2.4,4,M6,X,10.2,7.0,8.8,32,207,6,n/a,2016 Dodge Dart GT Mid-size 2.4L 4 Cyl Manual 6-Gear
1460,2016,Dodge,Dart Turbo Aero Mid-size 1.4L 4 Cyl Auto-Manual 6-Gear,Mid-size,1.4,4,AM6,X,8.4,5.9,7.3,39,171,8,n/a,2016 Dodge Dart Turbo Aero Mid-size 1.4L 4 Cyl Auto-Manual 6-Gear
1461,2016,Dodge,Dart Turbo Aero Mid-size 1.4L 4 Cyl Manual 6-Gear,Mid-size,1.4,4,M6,X,8.5,5.8,7.3,39,171,8,n/a,2016 Dodge Dart Turbo Aero Mid-size 1.4L 4 Cyl Manual 6-Gear
1462,2016,Dodge,Durango AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.6,6,A8,X,12.8,9.5,11.3,25,265,5,n/a,2016 Dodge Durango AWD Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 8-Gear
1463,2016,Dodge,Durango AWD (MDS) Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.7,14.0,20,329,3,n/a,2016 Dodge Durango AWD (MDS) Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear
1464,2016,Dodge,Grand Caravan FFV Minivan 3.6L 6 Cyl Automatic 6-Gear,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276,4,n/a,2016 Dodge Grand Caravan FFV Minivan 3.6L 6 Cyl Automatic 6-Gear
1465,2016,Dodge,Grand Caravan FFV Minivan 3.6L 6 Cyl Automatic 6-Gear,Minivan,3.6,6,A6,E,19.2,13.1,16.4,17,269,5,n/a,2016 Dodge Grand Caravan FFV Minivan 3.6L 6 Cyl Automatic 6-Gear
1466,2016,Dodge,Journey Sport utility vehicle: Small 2.4L 4 Cyl Automatic 4-Gear,Sport utility vehicle: Small,2.4,4,A4,X,12.7,9.1,11.1,25,260,5,n/a,2016 Dodge Journey Sport utility vehicle: Small 2.4L 4 Cyl Automatic 4-Gear
1467,2016,Dodge,Journey FFV Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.4,12.1,23,283,4,n/a,2016 Dodge Journey FFV Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear
1468,2016,Dodge,Journey FFV Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.6,6,A6,E,18.9,12.9,16.2,17,270,5,n/a,2016 Dodge Journey FFV Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear
1469,2016,Dodge,Journey AWD Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.6,6,A6,X,14.5,9.9,12.4,23,292,4,n/a,2016 Dodge Journey AWD Sport utility vehicle: Small 3.6L 6 Cyl Automatic 6-Gear
1470,2016,Dodge,Viper SRT Two-seater 8.4L 10 Cyl Manual 6-Gear,Two-seater,8.4,10,M6,Z,19.2,11.3,15.6,18,364,2,n/a,2016 Dodge Viper SRT Two-seater 8.4L 10 Cyl Manual 6-Gear
1471,2016,FIAT,500 Cabrio Minicompact 1.4L 4 Cyl Automatic 6-Gear,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,183,7,n/a,2016 FIAT 500 Cabrio Minicompact 1.4L 4 Cyl Automatic 6-Gear
1472,2016,FIAT,500 Cabrio Minicompact 1.4L 4 Cyl Manual 5-Gear,Minicompact,1.4,4,M5,X,7.9,6.3,7.2,39,168,8,n/a,2016 FIAT 500 Cabrio Minicompact 1.4L 4 Cyl Manual 5-Gear
1473,2016,FIAT,500 Hatchback Minicompact 1.4L 4 Cyl Automatic 6-Gear,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,183,7,n/a,2016 FIAT 500 Hatchback Minicompact 1.4L 4 Cyl Automatic 6-Gear
1474,2016,FIAT,500 Hatchback Minicompact 1.4L 4 Cyl Manual 5-Gear,Minicompact,1.4,4,M5,X,7.6,5.9,6.8,42,160,8,n/a,2016 FIAT 500 Hatchback Minicompact 1.4L 4 Cyl Manual 5-Gear
1475,2016,FIAT,500 Hatchback Turbo Minicompact 1.4L 4 Cyl Automatic 6-Gear,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200,7,n/a,2016 FIAT 500 Hatchback Turbo Minicompact 1.4L 4 Cyl Automatic 6-Gear
1476,2016,FIAT,500 Hatchback Turbo Minicompact 1.4L 4 Cyl Manual 5-Gear,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183,7,n/a,2016 FIAT 500 Hatchback Turbo Minicompact 1.4L 4 Cyl Manual 5-Gear
1477,2016,FIAT,500 Abarth Cabrio Minicompact 1.4L 4 Cyl Automatic 6-Gear,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200,7,n/a,2016 FIAT 500 Abarth Cabrio Minicompact 1.4L 4 Cyl Automatic 6-Gear
1478,2016,FIAT,500 Abarth Cabrio Minicompact 1.4L 4 Cyl Manual 5-Gear,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183,7,n/a,2016 FIAT 500 Abarth Cabrio Minicompact 1.4L 4 Cyl Manual 5-Gear
1479,2016,FIAT,500 Abarth Hatchback Minicompact 1.4L 4 Cyl Automatic 6-Gear,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200,7,n/a,2016 FIAT 500 Abarth Hatchback Minicompact 1.4L 4 Cyl Automatic 6-Gear
1480,2016,FIAT,500 Abarth Hatchback Minicompact 1.4L 4 Cyl Manual 5-Gear,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183,7,n/a,2016 FIAT 500 Abarth Hatchback Minicompact 1.4L 4 Cyl Manual 5-Gear
1481,2016,FIAT,500L Station wagon: Small 1.4L 4 Cyl Automatic 6-Gear,Station wagon: Small,1.4,4,A6,X,10.6,7.8,9.4,30,218,6,n/a,2016 FIAT 500L Station wagon: Small 1.4L 4 Cyl Automatic 6-Gear
1482,2016,FIAT,500L Station wagon: Small 1.4L 4 Cyl Auto-Manual 6-Gear,Station wagon: Small,1.4,4,AM6,X,9.9,7.2,8.7,32,203,6,n/a,2016 FIAT 500L Station wagon: Small 1.4L 4 Cyl Auto-Manual 6-Gear
1483,2016,FIAT,500L Station wagon: Small 1.4L 4 Cyl Manual 6-Gear,Station wagon: Small,1.4,4,M6,X,9.3,7.1,8.3,34,194,7,n/a,2016 FIAT 500L Station wagon: Small 1.4L 4 Cyl Manual 6-Gear
1484,2016,FIAT,500X Sport utility vehicle: Small 1.4L 4 Cyl Manual 6-Gear,Sport utility vehicle: Small,1.4,4,M6,X,9.5,6.9,8.3,34,194,7,n/a,2016 FIAT 500X Sport utility vehicle: Small 1.4L 4 Cyl Manual 6-Gear
1485,2016,FIAT,500X Sport utility vehicle: Small 2.4L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,2.4,4,A9,X,10.6,7.6,9.3,30,217,6,n/a,2016 FIAT 500X Sport utility vehicle: Small 2.4L 4 Cyl Automatic 9-Gear
1486,2016,FIAT,500X AWD Sport utility vehicle: Small 2.4L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,2.4,4,A9,X,11.0,7.9,9.6,29,224,6,n/a,2016 FIAT 500X AWD Sport utility vehicle: Small 2.4L 4 Cyl Automatic 9-Gear
1487,2016,Ford,C-MAX Hybrid Full-size 2.0L 4 Cyl Automatic,Full-size,2.0,4,AV,X,5.6,6.4,6.0,47,140,9,n/a,2016 Ford C-MAX Hybrid Full-size 2.0L 4 Cyl Automatic
1488,2016,Ford,Edge Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.0,4,AS6,X,11.5,7.8,9.8,29,231,5,n/a,2016 Ford Edge Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear
1489,2016,Ford,Edge (Start/Stop) Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.0,4,AS6,X,11.3,7.9,9.8,29,228,5,n/a,2016 Ford Edge (Start/Stop) Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear
1490,2016,Ford,Edge Sport utility vehicle: Small 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.5,6,AS6,X,13.4,9.0,11.4,25,268,5,n/a,2016 Ford Edge Sport utility vehicle: Small 3.5L 6 Cyl Automatic 6-Gear
1491,2016,Ford,Edge AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.0,4,AS6,X,11.8,8.4,10.3,27,240,5,n/a,2016 Ford Edge AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear
1492,2016,Ford,Edge AWD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.7,6,AS6,X,13.6,9.8,11.9,24,278,4,n/a,2016 Ford Edge AWD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 6-Gear
1493,2016,Ford,Edge AWD Sport utility vehicle: Small 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.5,6,AS6,X,13.7,9.6,11.8,24,278,4,n/a,2016 Ford Edge AWD Sport utility vehicle: Small 3.5L 6 Cyl Automatic 6-Gear
1494,2016,Ford,Escape Sport utility vehicle: Small 1.6L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.6,4,AS6,X,10.1,7.4,8.9,32,208,6,n/a,2016 Ford Escape Sport utility vehicle: Small 1.6L 4 Cyl Automatic 6-Gear
1495,2016,Ford,Escape Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.0,4,AS6,X,10.9,7.9,9.6,29,224,6,n/a,2016 Ford Escape Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear
1496,2016,Ford,Escape Sport utility vehicle: Small 2.5L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.5,4,AS6,X,10.9,7.6,9.4,30,220,6,n/a,2016 Ford Escape Sport utility vehicle: Small 2.5L 4 Cyl Automatic 6-Gear
1497,2016,Ford,Escape AWD Sport utility vehicle: Small 1.6L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.6,4,AS6,X,10.5,7.9,9.4,30,220,6,n/a,2016 Ford Escape AWD Sport utility vehicle: Small 1.6L 4 Cyl Automatic 6-Gear
1498,2016,Ford,Escape AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.0,4,AS6,X,11.4,8.4,10.0,28,236,5,n/a,2016 Ford Escape AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear
1499,2016,Ford,Expedition 4X4 Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.5,6,AS6,X,16.2,11.9,14.3,20,334,3,n/a,2016 Ford Expedition 4X4 Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear
1500,2016,Ford,Expedition EL 4X4 Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.5,6,AS6,X,16.4,12.1,14.4,20,338,3,n/a,2016 Ford Expedition EL 4X4 Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear
1501,2016,Ford,Explorer Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,2.3,4,AS6,X,12.6,8.5,10.8,26,253,5,n/a,2016 Ford Explorer Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 6-Gear
1502,2016,Ford,Explorer FFV Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.5,6,AS6,X,13.9,9.6,12.0,24,280,4,n/a,2016 Ford Explorer FFV Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear
1503,2016,Ford,Explorer FFV Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.5,6,AS6,E,18.7,12.9,16.1,18,264,5,n/a,2016 Ford Explorer FFV Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear
1504,2016,Ford,Explorer AWD Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,2.3,4,AS6,X,13.1,9.1,11.3,25,265,5,n/a,2016 Ford Explorer AWD Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 6-Gear
1505,2016,Ford,Explorer AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.5,6,AS6,X,14.9,10.7,13.0,22,305,4,n/a,2016 Ford Explorer AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear
1506,2016,Ford,Explorer FFV AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.5,6,AS6,X,14.4,10.4,12.6,22,295,4,n/a,2016 Ford Explorer FFV AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear
1507,2016,Ford,Explorer FFV AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,3.5,6,AS6,E,19.7,14.1,17.2,16,282,4,n/a,2016 Ford Explorer FFV AWD Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 6-Gear
1508,2016,Ford,F-150 Pickup truck: Standard 2.7L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,2.7,6,AS6,X,12.3,9.2,10.9,26,256,5,n/a,2016 Ford F-150 Pickup truck: Standard 2.7L 6 Cyl Automatic 6-Gear
1509,2016,Ford,F-150 (Payload Pkg) Pickup truck: Standard 2.7L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,2.7,6,AS6,X,13.1,9.8,11.2,25,263,5,n/a,2016 Ford F-150 (Payload Pkg) Pickup truck: Standard 2.7L 6 Cyl Automatic 6-Gear
1510,2016,Ford,F-150 Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,3.5,6,AS6,X,13.5,9.8,11.9,24,278,4,n/a,2016 Ford F-150 Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear
1511,2016,Ford,F-150 FFV Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,3.5,6,A6,X,13.2,9.6,11.6,24,272,4,n/a,2016 Ford F-150 FFV Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear
1512,2016,Ford,F-150 FFV Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,3.5,6,A6,E,17.9,13.0,15.7,18,261,5,n/a,2016 Ford F-150 FFV Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear
1513,2016,Ford,F-150 (Payload Pkg) Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,3.5,6,AS6,X,14.7,10.7,12.9,22,303,4,n/a,2016 Ford F-150 (Payload Pkg) Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear
1514,2016,Ford,F-150 FFV Pickup truck: Standard 5.0L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.0,8,AS6,X,15.3,10.6,13.2,21,309,4,n/a,2016 Ford F-150 FFV Pickup truck: Standard 5.0L 8 Cyl Automatic 6-Gear
1515,2016,Ford,F-150 FFV Pickup truck: Standard 5.0L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.0,8,AS6,E,20.6,14.3,17.8,16,292,4,n/a,2016 Ford F-150 FFV Pickup truck: Standard 5.0L 8 Cyl Automatic 6-Gear
1516,2016,Ford,F-150 FFV (Payload Pkg) Pickup truck: Standard 5.0L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.0,8,AS6,X,16.8,11.8,14.5,19,341,3,n/a,2016 Ford F-150 FFV (Payload Pkg) Pickup truck: Standard 5.0L 8 Cyl Automatic 6-Gear
1517,2016,Ford,F-150 FFV (Payload Pkg) Pickup truck: Standard 5.0L 8 Cyl Automatic 6-Gear,Pickup truck: Standard,5.0,8,AS6,E,20.6,14.3,17.8,16,293,4,n/a,2016 Ford F-150 FFV (Payload Pkg) Pickup truck: Standard 5.0L 8 Cyl Automatic 6-Gear
1518,2016,Ford,F-150 4X4 Pickup truck: Standard 2.7L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,2.7,6,AS6,X,13.1,10.1,11.7,24,275,4,n/a,2016 Ford F-150 4X4 Pickup truck: Standard 2.7L 6 Cyl Automatic 6-Gear
1519,2016,Ford,F-150 4X4 (Payload Pkg) Pickup truck: Standard 2.7L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,2.7,6,AS6,X,13.3,10.7,12.3,23,288,4,n/a,2016 Ford F-150 4X4 (Payload Pkg) Pickup truck: Standard 2.7L 6 Cyl Automatic 6-Gear
1520,2016,Ford,F-150 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear,Pickup truck: Standard,3.5,6,AS6,X,14.7,10.7,12.9,22,303,4,n/a,2016 Ford F-150 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 6-Gear
